location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_10.0_76.5,10.0,76.5,31.2,39.9,28.8,5.4,1.18,19.6,37.6,339.0,177.0,Medium,Low,62.31,Medium-Deep (5-12m) — Low-Medium Risk,High,70,Simple Strip Footing,29.6,37.58,19.73,17.85,94.08,16.47,3.34,14.36,85.32,0.0,1.95,Tropical Humid,Low,375.2,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,174.0,Extreme Danger,52,0,0.0,Low,Zone II,2,Low,31.21,High,,199.66,,999.0,,549.39,,,123.91,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,1793058,0,72,1,28,64.09,Anamalai Tiger Reserve,Tiger Reserve,Low,79.31,Anamalai-Parambikulam,Low,79.31,Anamalai Corridor,Low,187.44,Koonthankulam,Low,64.09,Lion-tailed Macaque,Lion-tailed Macaque,Low,129.9,Coimbatore Forest Border,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,63.7,63.55,Medium Risk,62-82 years,75.4
IND_10.0_77.0,10.0,77.0,32.5,41.2,26.4,5.3,1.12,15.1,45.6,440.0,168.0,Medium,Medium,64.0,Medium-Deep (5-12m) — Low-Medium Risk,High,55,Simple Strip Footing,24.83,37.84,11.45,26.39,72.38,10.99,1.73,6.21,89.11,0.0,2.06,Tropical Humid,Low,322.2,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,201.5,Extreme Danger,62,0,0.0,Low,Zone II,2,Low,79.79,High,,175.59,,999.0,,526.9,,,111.19,,Zone II,39,Low,Steep (15-30°),High,Medium,Medium-Deep (5-15m),Low Risk,Good,Low,Clean Zone,65,634442,1,73,12,52,15.61,Eravikulam NP,National Park,Medium,45.8,Anamalai-Parambikulam,Low,45.8,Anamalai Corridor,Medium,153.95,Koonthankulam,Low,24.56,Nilgiri Tahr,Nilgiri Tahr,High,122.8,Coimbatore Forest Border,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,42,0.5,Moderate,63.7,57.3,Medium Risk,60-80 years,72.9
IND_10.0_78.0,10.0,78.0,27.0,42.0,31.0,6.8,1.45,24.0,32.0,271.0,217.5,Medium,Medium,72.6,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,29.59,43.34,13.64,29.7,34.05,6.34,3.37,11.01,74.65,0.0,2.08,Tropical Humid,Medium,218.7,Normal Monsoon,Low,20,High,Very High,Low,2,Low,178.8,Extreme Danger,50,0,0.0,Low,Zone II,2,Medium,15.61,Low,,175.59,,999.0,,496.92,,,155.94,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,85,186860,2,76,4,21,99.17,Eravikulam NP,National Park,Low,108.07,Anamalai-Parambikulam,Low,108.07,Anamalai Corridor,Low,137.43,Koonthankulam,Low,78.06,Grizzled Squirrel,Grizzled Squirrel,Low,171.52,Coimbatore Forest Border,Low,,999.0,Inland,No,,Medium,97,1.0,Success,80.5,72.8,Low Risk,73-93 years,79.1
IND_11.0_79.0,11.0,79.0,35.3,35.7,29.0,7.5,1.47,28.5,29.9,209.0,220.5,Medium,Low,46.89,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,29.94,43.99,13.61,30.38,29.42,5.67,4.15,12.72,74.32,0.0,2.02,Tropical Humid,High,95.22,Normal Monsoon,Low,20,High,Very High,Low,2,Low,176.8,Extreme Danger,40,1,5.2,Medium,Zone II,2,Medium,24.5,Low,Low,90.14,,999.0,,378.68,,,109.01,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,65,185733,1,73,5,31,204.03,Sathyamangalam TR,Tiger Reserve,Low,218.05,Anamalai-Parambikulam,Low,197.01,Sathyamangalam Corridor,Low,97.94,Pichavaram Mangrove,Low,201.34,Dugong,Dugong Gulf of Mannar,Low,229.45,Coimbatore Forest Border,Low,,999.0,Inland,No,,Medium,97,1.0,Success,75.2,70.55,Low Risk,69-89 years,78.2
IND_11.5_76.5,11.5,76.5,26.3,41.9,31.9,5.5,1.1,18.2,35.9,349.0,165.0,Medium,Medium,73.19,Medium-Deep (5-12m) — Low-Medium Risk,Medium,65,Simple Strip Footing,25.53,38.78,12.09,26.69,65.67,12.41,2.16,7.49,84.97,0.0,2.01,Tropical Humid,Low,373.33,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,199.9,Extreme Danger,60,0,0.0,Low,Zone II,2,Low,146.19,High,,351.09,,999.0,,407.54,,,77.87,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,553349,13,75,11,82,15.57,Mudumalai NP,National Park,Medium,34.53,Nilgiris-Eastern Ghats,Medium,23.35,Mudumalai-Bandipur,High,327.69,Koonthankulam,Low,144.17,Lion-tailed Macaque,Lion-tailed Macaque,Low,24.47,Nilgiris Fringe,Medium,,999.0,Inland,Yes,Western Ghats (UNESCO),Medium,27,0.5,Moderate,67.2,55.55,Medium Risk,58-78 years,72.2
IND_11.5_77.0,11.5,77.0,25.4,44.1,30.5,6.5,1.28,27.0,32.1,246.0,192.0,Medium,Medium,79.77,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,25.46,40.27,10.97,29.3,33.58,5.17,3.33,11.37,78.69,0.0,2.09,Tropical Humid,Low,320.3,Normal Monsoon,Low,10,Medium,Very High,Low,2,Low,203.0,Extreme Danger,65,0,0.0,Low,Zone II,2,Low,163.52,High,,308.1,,999.0,,376.86,,,55.6,,Zone II,39,Low,Steep (15-30°),High,Medium,Medium-Deep (5-15m),Low Risk,Good,Low,Clean Zone,65,365808,8,68,14,74,21.79,Sathyamangalam TR,Tiger Reserve,Medium,24.47,Nilgiris-Eastern Ghats,Medium,24.47,Nilgiris Corridor,High,305.35,Pichavaram Mangrove,Low,133.43,Lion-tailed Macaque,Lion-tailed Macaque,Low,34.53,Nilgiris Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),Medium,32,1.0,Success,70.8,61.8,Medium Risk,63-83 years,74.7
IND_11.5_77.5,11.5,77.5,32.6,36.4,30.9,7.0,1.38,32.6,30.7,191.0,207.0,Medium,Low,51.88,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.69,43.36,12.21,31.15,25.79,4.85,3.03,10.31,70.77,0.0,2.09,Tropical Humid,Medium,267.89,Normal Monsoon,Low,20,High,Very High,Low,2,Low,183.7,Extreme Danger,50,0,0.0,Low,Zone II,2,Low,148.57,Low,,254.35,,999.0,,351.89,,,77.87,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,95,136979,1,63,4,37,32.69,Sathyamangalam TR,Tiger Reserve,Low,77.09,Nilgiris-Eastern Ghats,Low,24.46,Sathyamangalam Corridor,High,250.9,Pichavaram Mangrove,Low,144.17,Lion-tailed Macaque,Lion-tailed Macaque,Low,79.11,Coimbatore Forest Border,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,62,1.0,Success,71.8,75.3,Low Risk,75-95 years,80.1
IND_11.5_78.5,11.5,78.5,29.3,38.3,32.4,7.1,1.4,33.0,33.5,213.0,210.0,Medium,Low,60.59,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,29.07,43.87,12.76,31.11,30.98,5.5,3.93,13.25,75.07,0.0,2.04,Tropical Humid,Medium,167.22,Normal Monsoon,Low,20,High,Very High,Low,2,Low,181.7,Extreme Danger,50,1,5.2,Medium,Zone II,2,Low,55.21,Low,,148.37,,999.0,,324.1,,,132.59,,Zone II,39,Low,Moderate (5-15°),Medium,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,80,262641,1,71,1,53,141.65,Sathyamangalam TR,Tiger Reserve,Low,185.6,Nilgiris-Eastern Ghats,Low,131.2,Sathyamangalam Corridor,Low,142.11,Pichavaram Mangrove,Low,210.7,Nilgiri Tahr,Nilgiri Tahr,Low,180.04,Coimbatore Forest Border,Low,,999.0,Inland,No,,Low,100,1.0,Success,71.8,77.25,Low Risk,74-94 years,80.9
IND_12.0_75.5,12.0,75.5,32.0,42.1,25.9,5.6,1.17,21.0,38.2,339.0,175.5,Medium,Medium,66.85,Medium-Deep (5-12m) — Low-Medium Risk,Medium,65,Simple Strip Footing,27.07,37.81,14.71,23.1,102.38,22.58,2.05,6.31,86.01,0.0,1.94,Tropical Humid,Low,412.89,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,189.1,Extreme Danger,52,0,0.0,Low,Zone II,2,Low,218.36,High,,446.47,,999.0,,396.89,,,197.68,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,848426,1,86,5,35,66.19,Nagarhole NP,National Park,Low,155.68,Western Ghats Corridor,Low,131.07,Mudumalai-Bandipur,Low,429.52,Koonthankulam,Low,250.02,Lion-tailed Macaque,Lion-tailed Macaque,Low,103.36,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,63.7,61.8,Medium Risk,61-81 years,74.7
IND_12.0_79.0,12.0,79.0,30.3,35.3,34.5,7.1,1.39,26.6,30.6,181.0,208.5,Medium,Low,51.89,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.48,43.74,11.52,32.22,32.53,5.6,3.76,12.31,75.37,0.0,2.01,Tropical Humid,Medium,164.59,Normal Monsoon,Low,20,High,Very High,Low,2,Low,185.0,Extreme Danger,50,1,5.2,Medium,Zone II,2,Low,102.42,Low,Low,87.74,,999.0,,267.74,,,83.16,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,80,75032,2,76,2,26,171.27,Guindy NP,National Park,Low,248.66,Nilgiris-Eastern Ghats,Low,190.31,Sathyamangalam Corridor,Low,109.72,Pichavaram Mangrove,Low,194.18,Olive Ridley,Sea Turtle Chennai,Low,249.71,Coimbatore Forest Border,Low,,999.0,Inland,No,,Medium,97,0.5,Moderate,57.8,76.8,Low Risk,74-94 years,80.7
IND_12.0_78.5,12.0,78.5,25.4,41.4,33.2,7.1,1.4,30.9,25.0,207.0,210.0,Medium,Medium,73.02,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,28.48,43.74,11.52,32.22,32.53,5.6,3.76,12.31,75.37,0.0,2.03,Tropical Humid,Medium,200.1,Normal Monsoon,Low,20,High,Very High,Low,2,Low,185.0,Extreme Danger,50,1,5.2,Medium,Zone II,2,Low,105.28,Low,,141.86,,999.0,,268.84,,,134.78,,Zone II,39,Low,Moderate (5-15°),Medium,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,80,92930,1,73,1,43,152.05,Sathyamangalam TR,Tiger Reserve,Low,196.76,Nilgiris-Eastern Ghats,Low,137.98,Sathyamangalam Corridor,Low,156.48,Pichavaram Mangrove,Low,236.55,Olive Ridley,Sea Turtle Chennai,Low,200.99,Coimbatore Forest Border,Low,,999.0,Inland,No,,Low,100,0.5,Moderate,68.2,72.0,Low Risk,71-91 years,78.8
IND_12.0_93.0,12.0,93.0,27.4,42.3,30.3,5.2,1.23,22.7,45.2,404.0,184.5,Medium,Medium,72.87,Shallow (1-3m) — High Risk,High,55,Simple Strip Footing,30.33,33.73,23.01,10.72,96.36,14.13,5.52,18.85,84.89,0.0,2.03,Tropical Humid,Low,1195.5,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,170.0,Extreme Danger,62,100,5.9,High,Zone V,5,High,1327.2,Low,Low,55.18,,1141.72,,1349.31,,,1275.48,,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,10,133757,4,86,1,27,1179.94,Sundarbans TR,Tiger Reserve,Low,1198.01,Sundarbans Corridor,Low,1263.82,Eastern Ghats Corridor,Low,1187.49,Chilika Lake,Low,0.0,Leatherback Turtle,Leatherback Turtle,Very High,1165.8,Sundarbans Tiger Conflict,Low,Very High,0.0,Andaman Marine,Yes,Sundaland (Andaman),Low,40,0.0,High Risk,30.8,43.25,High Risk,46-66 years,67.3
IND_12.5_75.5,12.5,75.5,25.4,60.0,14.6,5.6,1.14,7.7,37.8,340.0,171.0,Medium,Medium,119.52,Medium-Deep (5-12m) — Low-Medium Risk,Medium,65,Simple Strip Footing,25.81,38.9,11.55,27.35,106.07,24.98,1.87,6.05,85.48,0.0,1.94,Tropical Wet & Dry,Low,363.6,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,197.7,Extreme Danger,52,0,0.0,Low,Zone II,2,Low,270.21,High,,472.07,,999.0,,346.07,,,232.1,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,218719,2,69,4,5,78.91,Nagarhole NP,National Park,Low,186.98,Nilgiris-Eastern Ghats,Low,156.75,Mudumalai-Bandipur,Low,476.49,Koonthankulam,Low,294.23,Lion-tailed Macaque,Lion-tailed Macaque,Low,100.24,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),Medium,87,0.5,Moderate,63.7,62.55,Medium Risk,61-81 years,75.0
